Basic User Information,,,,,,,,,,In-Car Preferences,,,,,,,,,,Match Mode Preferences,,
User ID,Name,Gender,Organization ,Driver/Passenger/Both,Profession ,Home Long,Home Lat,Dest Long,Dest Lat,Talk?,A/C?,Heat? ,Car Model,Car Year,RadioPreset1,RadioPreset2,RadioPreset3,RadioPreset4,RadioPreset5,TALK Rank,TEMP Rank,MUSIC Rank
RT263,John Doe263,M,PWC,Driver Only,Accountant ,-79.2812461,43.8510162,-79.38218056,43.64316667,5,2,2,N/A,9999,FM 90.3,FM 90.3,AM 590,FM 88.9,FM 90.3,2,1,3
RT264,John Doe264,F,PWC,Both,Architect,-79.4951164,43.8298066,-79.38218056,43.64316667,1,5,4,N/A,9999,FM 88.9,FM 88.9,FM 88.9,FM 90.3,AM 1540,3,1,2
RT265,John Doe265,F,PWC,Both,Graphic Designer,-79.6431425,43.7781808,-79.38218056,43.64316667,5,4,3,N/A,9999,AM 640,FM 107.1,FM 89.5,FM 98.1,AM 860,3,1,2
RT266,John Doe266,F,PWC,Both,Engineer,-79.6189839,43.7794323,-79.38218056,43.64316667,3,2,1,N/A,9999,AM 1540,AM 680,FM 89.5,FM 99.1,FM 99.1,3,2,1
RT267,John Doe267,F,PWC,Driver Only,HR Specialist,-79.3825683,43.7551431,-79.38218056,43.64316667,4,1,2,N/A,9999,FM 88.1,FM 89.5,FM 98.7,AM 1610,FM 103.9,1,3,2
RT268,John Doe268,M,PWC,Both,Accountant ,-79.4821548,43.8539941,-79.38218056,43.64316667,4,4,1,N/A,9999,FM 92.5,FM 88.9,FM 91.9,FM 95.9,FM 99.9,2,3,1
RT269,John Doe269,M,PWC,Both,Engineer,-79.3976755,43.7696334,-79.38218056,43.64316667,4,5,1,N/A,9999,AM 1050,FM 96.6,AM 590,AM 680,FM 95.9,1,2,3
RT270,John Doe270,F,PWC,Both,Engineer,-79.6524765,43.8620676,-79.38218056,43.64316667,1,5,5,N/A,9999,FM 96.3,FM 98.7,AM 590,AM 1430,FM 100.7,3,2,1
RT271,John Doe271,F,PWC,Both,Developer ,-79.4502368,43.7844625,-79.38218056,43.64316667,2,4,1,N/A,9999,FM 88.9,AM 740,AM 1610,FM 93.5,AM 1010,2,1,3
RT272,John Doe272,F,PWC,Both,HR Specialist,-79.6800671,43.7492698,-79.38218056,43.64316667,3,1,4,N/A,9999,FM 96.6,AM 860,FM 101.3,AM 680,FM 99.1,1,2,3
RT273,John Doe273,M,PWC,Both,HR Specialist,-79.5997264,43.84175,-79.38218056,43.64316667,1,1,3,N/A,9999,AM 1050,FM 96.3,AM 1610,AM 640,FM 99.1,3,2,1
RT274,John Doe274,M,PWC,Both,Architect,-79.702285,43.8135335,-79.38218056,43.64316667,1,3,4,N/A,9999,FM 96.6,FM 99.9,AM 1610,FM 101.3,FM 92.5,3,1,2
RT275,John Doe275,F,PWC,Passenger Only,HR Specialist,-79.2416111,43.7649885,-79.38218056,43.64316667,3,5,3,N/A,9999,FM 97.3,AM 680,AM 640,FM 105.5,FM 91.9,2,1,3
RT276,John Doe276,F,PWC,Both,Policy Advisor ,-79.4388678,43.8383883,-79.38218056,43.64316667,1,3,4,N/A,9999,FM 96.3,AM 860,FM 98.1,FM 105.5,AM 1430,2,3,1
RT277,John Doe277,M,PWC,Both,Engineer,-79.3995074,43.8507995,-79.38218056,43.64316667,5,2,3,N/A,9999,FM 91.1,AM 590,AM 590,FM 88.1,FM 94.1,3,1,2
RT278,John Doe278,F,PWC,Both,Developer ,-79.5216362,43.7275102,-79.38218056,43.64316667,5,2,4,N/A,9999,AM 1430,AM 740,AM 1430,AM 1690,FM 90.3,3,1,2
RT279,John Doe279,M,PWC,Both,HR Specialist,-79.338028,43.7763202,-79.38218056,43.64316667,1,1,3,N/A,9999,FM 99.9,AM 680,FM 88.9,FM 103.9,AM 740,2,1,3
RT280,John Doe280,F,PWC,Driver Only,Developer ,-79.3664567,43.7999512,-79.38218056,43.64316667,5,5,1,N/A,9999,FM 100.7,AM 640,AM 1690,FM 100.7,FM 91.1,1,3,2
RT281,John Doe281,F,PWC,Driver Only,HR Specialist,-79.6812147,43.765742,-79.38218056,43.64316667,2,4,5,N/A,9999,FM 101.3,AM 740,FM 104.5,AM 740,FM 107.1,2,1,3
RT282,John Doe282,F,PWC,Both,Accountant ,-79.3429613,43.7167978,-79.38218056,43.64316667,4,1,2,N/A,9999,AM 1430,FM 99.1,FM 105.5,FM 93.5,FM 98.1,1,3,2
RT283,John Doe283,F,PWC,Passenger Only,IT Professional ,-79.6248455,43.8609632,-79.38218056,43.64316667,3,5,4,N/A,9999,FM 105.1,FM 105.1,AM 1050,FM 88.1,AM 1050,2,3,1
RT284,John Doe284,M,PWC,Driver Only,HR Specialist,-79.4569783,43.7497402,-79.38218056,43.64316667,2,4,4,N/A,9999,FM 88.1,FM 92.5,FM 105.5,AM 1610,FM 98.1,1,3,2
RT285,John Doe285,M,PWC,Driver Only,Architect,-79.397135,43.7405688,-79.38218056,43.64316667,3,2,2,N/A,9999,AM 1610,AM 860,AM 1050,FM 97.3,FM 97.3,1,2,3
RT286,John Doe286,F,PWC,Both,Accountant ,-79.2499923,43.7449037,-79.38218056,43.64316667,2,2,2,N/A,9999,FM 88.1,FM 96.3,FM 88.1,AM 640,FM 101.3,1,3,2
RT287,John Doe287,M,PWC,Both,Accountant ,-79.5406584,43.7803091,-79.38218056,43.64316667,3,3,5,N/A,9999,AM 1690,FM 96.3,FM 96.3,FM 97.3,AM 1050,3,2,1
RT288,John Doe288,M,PWC,Passenger Only,Graphic Designer,-79.7178456,43.7729347,-79.38218056,43.64316667,2,5,2,N/A,9999,FM 94.1,FM 91.1,AM 1540,FM 88.1,FM 95.9,1,3,2
RT289,John Doe289,F,PWC,Passenger Only,Policy Advisor ,-79.6850037,43.8595973,-79.38218056,43.64316667,2,2,5,N/A,9999,AM 640,FM 95.9,AM 1010,FM 100.7,FM 96.6,1,2,3
RT290,John Doe290,F,PWC,Both,HR Specialist,-79.4140884,43.7476601,-79.38218056,43.64316667,4,2,5,N/A,9999,AM 860,FM 89.5,FM 105.1,AM 1050,FM 89.5,2,3,1
RT291,John Doe291,M,PWC,Passenger Only,Policy Advisor ,-79.596687,43.7181195,-79.38218056,43.64316667,2,5,5,N/A,9999,AM 860,AM 680,AM 1430,FM 98.1,FM 96.3,1,2,3
RT292,John Doe292,F,PWC,Both,Accountant ,-79.4808652,43.7641251,-79.38218056,43.64316667,4,3,2,N/A,9999,FM 98.7,AM 1610,AM 1010,AM 1430,AM 1690,2,3,1
RT293,John Doe293,M,PWC,Both,Accountant ,-79.6196276,43.763029,-79.38218056,43.64316667,4,2,1,N/A,9999,FM 88.1,FM 91.9,FM 88.9,FM 96.3,FM 91.1,2,3,1
RT294,John Doe294,F,PWC,Driver Only,Developer ,-79.3298644,43.7840845,-79.38218056,43.64316667,2,1,1,N/A,9999,FM 95.9,FM 92.5,FM 92.5,FM 100.7,AM 740,2,3,1
RT295,John Doe295,M,PWC,Passenger Only,Architect,-79.3945179,43.8190908,-79.38218056,43.64316667,2,1,4,N/A,9999,FM 89.5,FM 107.1,FM 88.9,FM 100.7,AM 1610,3,1,2
RT296,John Doe296,M,PWC,Driver Only,Architect,-79.6523032,43.764328,-79.38218056,43.64316667,2,3,2,N/A,9999,AM 740,FM 91.9,FM 105.1,FM 104.5,FM 100.7,1,3,2
RT297,John Doe297,M,PWC,Driver Only,IT Professional ,-79.687199,43.7851275,-79.38218056,43.64316667,1,5,2,N/A,9999,FM 95.9,FM 96.6,AM 590,AM 680,FM 98.7,1,2,3
RT298,John Doe298,F,PWC,Both,IT Professional ,-79.7136833,43.7586587,-79.38218056,43.64316667,2,4,4,N/A,9999,FM 88.9,FM 107.1,FM 98.7,FM 94.1,AM 1610,1,3,2
RT299,John Doe299,F,PWC,Passenger Only,Engineer,-79.2765053,43.8241962,-79.38218056,43.64316667,4,2,2,N/A,9999,FM 94.1,AM 1010,FM 92.5,FM 99.1,AM 1050,3,2,1
RT300,John Doe300,F,PWC,Passenger Only,Architect,-79.4051126,43.766031,-79.38218056,43.64316667,3,4,5,N/A,9999,AM 1540,AM 1610,AM 590,AM 1050,FM 99.1,1,2,3
RT301,John Doe301,F,PWC,Both,Developer ,-79.251096,43.8524123,-79.38218056,43.64316667,4,4,1,N/A,9999,FM 104.5,FM 100.7,FM 97.3,AM 590,AM 680,1,2,3
RT302,John Doe302,F,PWC,Both,Architect,-79.3532965,43.7506653,-79.38218056,43.64316667,3,3,2,N/A,9999,FM 100.7,AM 1430,AM 640,FM 95.9,FM 103.9,1,2,3
RT303,John Doe303,F,PWC,Both,IT Professional ,-79.3864639,43.7217105,-79.38218056,43.64316667,3,2,2,N/A,9999,FM 99.1,AM 1430,FM 96.3,FM 98.1,AM 1430,3,2,1
RT304,John Doe304,F,PWC,Both,Developer ,-79.5687057,43.7261419,-79.38218056,43.64316667,2,3,3,N/A,9999,FM 103.9,FM 91.1,FM 105.5,FM 104.5,FM 90.3,3,2,1
RT305,John Doe305,M,PWC,Passenger Only,Engineer,-79.6655232,43.819666,-79.38218056,43.64316667,1,1,5,N/A,9999,AM 680,AM 590,FM 97.3,AM 1050,FM 95.9,1,3,2
RT306,John Doe306,F,PWC,Both,Engineer,-79.5326821,43.8051565,-79.38218056,43.64316667,1,1,3,N/A,9999,FM 93.5,FM 88.1,FM 89.5,FM 105.5,FM 96.6,3,1,2
RT307,John Doe307,F,PWC,Both,IT Professional ,-79.3676061,43.7667758,-79.38218056,43.64316667,3,1,4,N/A,9999,FM 103.9,FM 99.1,FM 100.7,AM 1610,FM 96.3,2,1,3
RT308,John Doe308,F,PWC,Both,HR Specialist,-79.554901,43.8249321,-79.38218056,43.64316667,4,2,2,N/A,9999,FM 105.1,AM 590,FM 91.9,FM 95.9,FM 98.1,3,1,2
RT309,John Doe309,F,PWC,Driver Only,HR Specialist,-79.4754599,43.7482014,-79.38218056,43.64316667,2,4,3,N/A,9999,AM 590,FM 98.7,FM 91.9,FM 99.9,FM 100.7,2,3,1
RT310,John Doe310,F,PWC,Both,HR Specialist,-79.6243691,43.7767809,-79.38218056,43.64316667,3,4,4,N/A,9999,FM 94.1,FM 98.1,FM 105.5,FM 98.1,AM 1690,1,2,3
RT311,John Doe311,M,PWC,Both,Architect,-79.6528879,43.8020612,-79.38218056,43.64316667,2,2,3,N/A,9999,FM 88.9,FM 99.9,FM 107.1,FM 88.1,AM 1010,1,2,3
RT312,John Doe312,F,PWC,Both,HR Specialist,-79.3958635,43.7219473,-79.38218056,43.64316667,5,5,5,N/A,9999,FM 96.6,AM 1050,FM 95.9,AM 1540,FM 101.3,1,2,3
RT313,John Doe313,F,PWC,Both,Accountant ,-79.5649756,43.737315,-79.38218056,43.64316667,5,2,3,N/A,9999,FM 104.5,AM 740,AM 1430,AM 1430,FM 107.1,2,3,1
RT314,John Doe314,F,PWC,Both,Architect,-79.6471649,43.8601206,-79.38218056,43.64316667,2,4,2,N/A,9999,FM 101.3,AM 1690,FM 88.9,FM 100.7,FM 91.1,1,3,2
RT315,John Doe315,M,PWC,Both,Accountant ,-79.4059093,43.7889351,-79.38218056,43.64316667,4,3,1,N/A,9999,AM 640,FM 101.3,FM 91.9,FM 105.1,FM 96.6,1,3,2
RT316,John Doe316,F,PWC,Both,IT Professional ,-79.351233,43.7718538,-79.38218056,43.64316667,1,5,1,N/A,9999,FM 104.5,FM 98.7,FM 92.5,FM 90.3,AM 640,1,3,2
RT317,John Doe317,F,PWC,Both,Developer ,-79.2711567,43.7481809,-79.38218056,43.64316667,1,1,5,N/A,9999,AM 1430,AM 640,FM 94.1,FM 107.1,FM 88.9,2,1,3
RT318,John Doe318,F,PWC,Both,Architect,-79.5588295,43.7460214,-79.38218056,43.64316667,4,5,3,N/A,9999,FM 93.5,FM 91.9,AM 1610,FM 98.1,FM 90.3,3,1,2
RT319,John Doe319,M,PWC,Passenger Only,Accountant ,-79.2783287,43.8135004,-79.38218056,43.64316667,3,3,2,N/A,9999,AM 1690,AM 590,FM 98.1,AM 740,FM 98.1,3,2,1
RT320,John Doe320,M,PWC,Passenger Only,HR Specialist,-79.6492722,43.762193,-79.38218056,43.64316667,2,2,3,N/A,9999,AM 680,AM 740,AM 1610,FM 96.6,FM 89.5,3,2,1
RT321,John Doe321,M,PWC,Both,HR Specialist,-79.5973632,43.8423967,-79.38218056,43.64316667,5,2,2,N/A,9999,FM 101.3,FM 98.1,FM 99.1,FM 88.1,FM 98.7,1,2,3
RT322,John Doe322,M,PWC,Passenger Only,Engineer,-79.2647988,43.7364237,-79.38218056,43.64316667,1,3,1,N/A,9999,FM 103.9,FM 88.1,AM 590,AM 1050,FM 107.1,1,2,3
RT323,John Doe323,F,PWC,Driver Only,Engineer,-79.6908575,43.7548261,-79.38218056,43.64316667,3,1,5,N/A,9999,AM 1610,FM 88.1,AM 680,FM 93.5,FM 88.9,2,3,1
RT324,John Doe324,M,PWC,Passenger Only,Policy Advisor ,-79.3727852,43.8587414,-79.38218056,43.64316667,5,1,3,N/A,9999,AM 640,AM 590,AM 1010,FM 93.5,FM 96.6,2,3,1
RT325,John Doe325,M,PWC,Passenger Only,Accountant ,-79.7015503,43.8176628,-79.38218056,43.64316667,3,1,4,N/A,9999,FM 97.3,AM 1050,FM 91.9,FM 101.3,FM 91.9,3,1,2
RT326,John Doe326,M,PWC,Both,Architect,-79.5864203,43.7829348,-79.38218056,43.64316667,3,2,3,N/A,9999,FM 90.3,AM 680,FM 95.9,FM 88.1,FM 89.5,3,1,2
RT327,John Doe327,M,PWC,Both,Policy Advisor ,-79.5087742,43.7646109,-79.38218056,43.64316667,4,4,4,N/A,9999,AM 1430,FM 104.5,FM 95.9,FM 104.5,FM 98.1,2,3,1
RT328,John Doe328,M,PWC,Both,Graphic Designer,-79.3211068,43.8498898,-79.38218056,43.64316667,3,4,3,N/A,9999,AM 590,FM 98.7,FM 105.5,FM 101.3,FM 96.6,2,1,3
RT329,John Doe329,M,PWC,Passenger Only,Graphic Designer,-79.5978827,43.8276116,-79.38218056,43.64316667,5,3,4,N/A,9999,AM 740,FM 93.5,FM 90.3,FM 95.9,FM 93.5,1,3,2
RT330,John Doe330,M,PWC,Both,Engineer,-79.3908332,43.7779834,-79.38218056,43.64316667,2,2,5,N/A,9999,AM 1690,FM 96.3,FM 88.9,AM 680,FM 89.5,3,1,2
RT331,John Doe331,F,PWC,Both,HR Specialist,-79.5010922,43.7669349,-79.38218056,43.64316667,4,2,4,N/A,9999,AM 680,FM 88.1,FM 105.1,AM 740,FM 96.3,3,1,2
RT332,John Doe332,F,PWC,Both,Accountant ,-79.3789596,43.7812401,-79.38218056,43.64316667,4,3,4,N/A,9999,FM 98.1,FM 98.7,AM 1050,AM 860,AM 680,1,3,2
RT333,John Doe333,F,PWC,Both,Developer ,-79.5058674,43.8480208,-79.38218056,43.64316667,4,5,1,N/A,9999,FM 96.3,FM 96.6,FM 91.1,FM 99.1,AM 1540,2,3,1
RT334,John Doe334,M,PWC,Passenger Only,IT Professional ,-79.5853742,43.8384747,-79.38218056,43.64316667,4,4,5,N/A,9999,FM 104.5,FM 94.1,FM 94.1,FM 98.1,FM 94.1,1,3,2
RT335,John Doe335,M,PWC,Both,IT Professional ,-79.4822958,43.8455821,-79.38218056,43.64316667,4,4,2,N/A,9999,FM 90.3,FM 96.6,FM 99.1,AM 860,FM 104.5,1,2,3
RT336,John Doe336,F,PWC,Both,IT Professional ,-79.4234511,43.8567174,-79.38218056,43.64316667,1,3,3,N/A,9999,FM 98.7,FM 98.7,AM 680,FM 107.1,FM 91.9,1,2,3
RT337,John Doe337,M,PWC,Both,HR Specialist,-79.654339,43.73061,-79.38218056,43.64316667,4,3,5,N/A,9999,FM 94.1,AM 1610,FM 103.9,FM 91.1,FM 103.9,3,1,2
RT338,John Doe338,M,PWC,Passenger Only,Engineer,-79.4412465,43.772366,-79.38218056,43.64316667,1,3,5,N/A,9999,FM 96.3,FM 88.9,AM 1540,FM 100.7,FM 95.9,2,1,3
RT339,John Doe339,F,PWC,Driver Only,Engineer,-79.389256,43.814055,-79.38218056,43.64316667,2,5,1,N/A,9999,AM 1010,FM 98.1,FM 105.5,AM 590,AM 1430,3,2,1
RT340,John Doe340,M,PWC,Both,Engineer,-79.3044019,43.7997021,-79.38218056,43.64316667,2,5,2,N/A,9999,FM 97.3,AM 1540,AM 1010,FM 91.9,FM 97.3,3,2,1
RT341,John Doe341,M,PWC,Both,IT Professional ,-79.6679704,43.862489,-79.38218056,43.64316667,5,3,2,N/A,9999,AM 1050,FM 93.5,FM 99.9,AM 860,AM 680,3,1,2
RT342,John Doe342,F,PWC,Both,Policy Advisor ,-79.3253537,43.7739772,-79.38218056,43.64316667,1,3,5,N/A,9999,AM 1690,FM 89.5,AM 1690,AM 1690,FM 88.1,2,1,3
RT343,John Doe343,M,PWC,Passenger Only,Policy Advisor ,-79.3823093,43.7790065,-79.38218056,43.64316667,3,5,2,N/A,9999,FM 93.5,FM 91.1,FM 100.7,FM 94.1,FM 88.9,3,2,1
RT344,John Doe344,M,PWC,Passenger Only,Engineer,-79.6952383,43.7538975,-79.38218056,43.64316667,1,4,5,N/A,9999,AM 680,FM 105.5,AM 590,FM 90.3,FM 98.1,1,2,3
RT345,John Doe345,F,PWC,Passenger Only,Developer ,-79.3195703,43.749993,-79.38218056,43.64316667,4,1,4,N/A,9999,AM 1050,AM 1430,FM 105.1,FM 91.9,FM 96.6,3,1,2
RT346,John Doe346,M,PWC,Both,Engineer,-79.2588524,43.8314315,-79.38218056,43.64316667,1,4,1,N/A,9999,AM 590,FM 91.1,FM 99.1,FM 105.1,AM 860,3,1,2
RT347,John Doe347,M,PWC,Both,Architect,-79.396235,43.8552763,-79.38218056,43.64316667,2,5,1,N/A,9999,FM 95.9,FM 105.1,FM 99.9,AM 1610,FM 105.1,3,2,1
RT348,John Doe348,M,PWC,Both,Engineer,-79.2533975,43.7885334,-79.38218056,43.64316667,2,3,5,N/A,9999,FM 88.9,FM 105.1,FM 88.1,FM 90.3,AM 680,3,1,2
RT349,John Doe349,F,PWC,Both,HR Specialist,-79.6987813,43.807121,-79.38218056,43.64316667,4,1,4,N/A,9999,FM 91.9,AM 1050,AM 1690,AM 740,FM 100.7,3,1,2
RT350,John Doe350,M,PWC,Both,Policy Advisor ,-79.2687899,43.8361815,-79.38218056,43.64316667,2,4,5,N/A,9999,AM 1430,FM 90.3,FM 99.1,FM 91.1,FM 105.1,2,3,1
RT351,John Doe351,M,PWC,Passenger Only,HR Specialist,-79.5427048,43.7609914,-79.38218056,43.64316667,1,1,3,N/A,9999,AM 1610,AM 1430,AM 740,AM 740,FM 105.1,2,1,3
RT352,John Doe352,M,PWC,Passenger Only,Accountant ,-79.2665974,43.7329523,-79.38218056,43.64316667,2,1,2,N/A,9999,FM 95.9,AM 680,FM 96.3,FM 88.9,FM 105.5,1,3,2
RT353,John Doe353,F,PWC,Passenger Only,IT Professional ,-79.4755257,43.8425996,-79.38218056,43.64316667,1,2,5,N/A,9999,AM 640,AM 1430,FM 97.3,FM 88.1,FM 91.1,2,1,3
RT354,John Doe354,M,PWC,Both,Engineer,-79.427724,43.8536563,-79.38218056,43.64316667,4,2,1,N/A,9999,AM 680,AM 1430,FM 97.3,FM 99.9,FM 90.3,3,2,1
RT355,John Doe355,M,PWC,Passenger Only,Engineer,-79.3425568,43.8083945,-79.38218056,43.64316667,4,3,2,N/A,9999,AM 1540,FM 91.1,FM 98.7,AM 1690,AM 590,3,2,1
RT356,John Doe356,M,PWC,Passenger Only,Developer ,-79.2867674,43.734906,-79.38218056,43.64316667,5,2,1,N/A,9999,AM 1430,FM 90.3,FM 97.3,AM 1050,FM 88.9,2,1,3
RT357,John Doe357,M,PWC,Passenger Only,Engineer,-79.4940203,43.7960917,-79.38218056,43.64316667,2,3,2,N/A,9999,FM 89.5,FM 98.1,FM 105.5,FM 99.9,AM 680,1,3,2
RT358,John Doe358,M,PWC,Both,Architect,-79.4658831,43.785359,-79.38218056,43.64316667,3,4,5,N/A,9999,FM 99.9,FM 91.9,AM 680,FM 94.1,AM 1610,3,1,2
RT359,John Doe359,F,PWC,Both,IT Professional ,-79.6796468,43.7311543,-79.38218056,43.64316667,3,3,3,N/A,9999,FM 90.3,AM 1050,FM 104.5,AM 1050,FM 105.5,2,3,1
RT360,John Doe360,M,PWC,Both,Developer ,-79.2734136,43.8444328,-79.38218056,43.64316667,5,3,1,N/A,9999,FM 101.3,FM 93.5,FM 99.1,AM 860,FM 92.5,1,3,2
RT361,John Doe361,F,PWC,Both,Accountant ,-79.5612935,43.8229876,-79.38218056,43.64316667,4,2,2,N/A,9999,FM 88.9,AM 1690,FM 104.5,FM 105.1,FM 99.9,2,3,1
RT362,John Doe362,F,PWC,Both,Developer ,-79.339427,43.7920836,-79.38218056,43.64316667,5,4,1,N/A,9999,FM 96.3,FM 103.9,FM 97.3,AM 1430,FM 89.5,1,2,3
RT363,John Doe363,F,PWC,Both,HR Specialist,-79.4354942,43.844975,-79.38218056,43.64316667,4,1,5,N/A,9999,FM 96.6,FM 96.6,FM 99.1,FM 98.7,FM 97.3,1,2,3
RT364,John Doe364,F,PWC,Both,Policy Advisor ,-79.4385542,43.7813585,-79.38218056,43.64316667,3,3,5,N/A,9999,FM 97.3,FM 99.9,FM 91.9,FM 100.7,AM 1540,2,1,3
RT365,John Doe365,M,PWC,Both,Engineer,-79.5909542,43.8127643,-79.38218056,43.64316667,2,3,3,N/A,9999,FM 93.5,AM 1430,FM 94.1,AM 740,AM 1050,2,3,1
RT366,John Doe366,M,PWC,Both,IT Professional ,-79.4418421,43.7651404,-79.38218056,43.64316667,4,5,3,N/A,9999,AM 1010,FM 91.1,FM 101.3,FM 101.3,FM 100.7,3,2,1
RT367,John Doe367,M,PWC,Driver Only,Engineer,-79.5627794,43.792777,-79.38218056,43.64316667,5,3,5,N/A,9999,AM 1540,FM 96.6,AM 1690,AM 860,FM 105.5,3,2,1
RT368,John Doe368,M,PWC,Driver Only,HR Specialist,-79.3158818,43.7368913,-79.38218056,43.64316667,5,4,1,N/A,9999,FM 105.5,FM 95.9,FM 98.1,FM 105.1,FM 94.1,1,3,2
RT369,John Doe369,M,PWC,Both,Architect,-79.5581099,43.861828,-79.38218056,43.64316667,5,2,5,N/A,9999,FM 107.1,FM 99.9,FM 88.9,FM 91.1,FM 103.9,2,1,3
RT370,John Doe370,M,PWC,Both,Accountant ,-79.5339175,43.8544924,-79.38218056,43.64316667,3,5,4,N/A,9999,AM 1010,FM 107.1,FM 107.1,FM 89.5,FM 105.5,2,3,1
RT371,John Doe371,F,PWC,Both,HR Specialist,-79.6329073,43.8111062,-79.38218056,43.64316667,3,4,3,N/A,9999,FM 88.9,AM 590,FM 98.7,FM 93.5,AM 1690,1,3,2
RT372,John Doe372,F,PWC,Both,IT Professional ,-79.621232,43.8585153,-79.38218056,43.64316667,3,5,2,N/A,9999,AM 1690,FM 100.7,FM 91.1,FM 105.5,FM 88.9,3,2,1
RT373,John Doe373,F,PWC,Both,Graphic Designer,-79.6849316,43.8120635,-79.38218056,43.64316667,1,1,5,N/A,9999,FM 95.9,FM 91.1,FM 98.7,FM 92.5,FM 98.7,1,3,2
RT374,John Doe374,M,PWC,Both,Accountant ,-79.2923304,43.7397663,-79.38218056,43.64316667,3,2,3,N/A,9999,FM 107.1,FM 99.9,FM 98.1,FM 99.1,AM 1010,1,3,2
RT375,John Doe375,F,PWC,Passenger Only,IT Professional ,-79.6722828,43.7290114,-79.38218056,43.64316667,2,2,4,N/A,9999,FM 99.1,AM 1540,FM 98.1,FM 88.1,FM 104.5,2,3,1
RT376,John Doe376,F,PWC,Both,Policy Advisor ,-79.6959687,43.7514492,-79.38218056,43.64316667,2,4,5,N/A,9999,AM 680,AM 860,FM 105.1,AM 680,AM 740,1,2,3
RT377,John Doe377,M,PWC,Both,HR Specialist,-79.2422871,43.7885605,-79.38218056,43.64316667,4,1,4,N/A,9999,FM 94.1,FM 98.7,AM 860,FM 88.1,FM 98.7,2,3,1
RT378,John Doe378,F,PWC,Both,IT Professional ,-79.4180679,43.7976792,-79.38218056,43.64316667,3,4,3,N/A,9999,FM 107.1,FM 105.5,FM 88.9,AM 860,AM 1540,3,2,1
RT379,John Doe379,F,PWC,Passenger Only,Accountant ,-79.6797305,43.7378486,-79.38218056,43.64316667,3,4,2,N/A,9999,AM 740,AM 1540,FM 98.1,FM 104.5,AM 590,3,1,2
RT380,John Doe380,F,PWC,Both,Engineer,-79.6605101,43.7819187,-79.38218056,43.64316667,5,3,2,N/A,9999,FM 105.1,AM 1050,AM 860,FM 97.3,FM 99.9,2,1,3
RT381,John Doe381,M,PWC,Driver Only,Accountant ,-79.2425538,43.7855637,-79.38218056,43.64316667,5,3,3,N/A,9999,FM 96.3,AM 1610,FM 103.9,AM 1540,FM 99.1,2,3,1
RT382,John Doe382,F,PWC,Both,Policy Advisor ,-79.7146424,43.8622918,-79.38218056,43.64316667,2,5,5,N/A,9999,AM 1050,AM 1050,FM 99.9,FM 105.5,FM 96.3,3,1,2
RT383,John Doe383,M,PWC,Both,Graphic Designer,-79.5384619,43.7797467,-79.38218056,43.64316667,3,2,3,N/A,9999,AM 590,FM 98.7,AM 1050,FM 94.1,FM 89.5,2,1,3
RT384,John Doe384,M,PWC,Passenger Only,IT Professional ,-79.6515816,43.8416408,-79.38218056,43.64316667,1,4,2,N/A,9999,FM 93.5,FM 95.9,FM 98.7,FM 99.1,AM 740,3,2,1
RT385,John Doe385,M,PWC,Passenger Only,Engineer,-79.2884529,43.8269899,-79.38218056,43.64316667,1,1,5,N/A,9999,FM 89.5,FM 92.5,FM 98.1,FM 95.9,FM 95.9,3,2,1
RT386,John Doe386,M,PWC,Both,Graphic Designer,-79.6720937,43.8227533,-79.38218056,43.64316667,5,1,4,N/A,9999,AM 1690,FM 88.9,FM 104.5,FM 93.5,FM 93.5,3,2,1
RT387,John Doe387,M,PWC,Both,HR Specialist,-79.6033506,43.7419635,-79.38218056,43.64316667,5,1,4,N/A,9999,FM 93.5,AM 640,AM 740,FM 105.1,FM 100.7,1,2,3
RT388,John Doe388,M,PWC,Both,IT Professional ,-79.6163968,43.8390044,-79.38218056,43.64316667,2,3,4,N/A,9999,FM 89.5,AM 1430,FM 105.5,FM 88.9,FM 89.5,3,2,1
RT389,John Doe389,F,PWC,Driver Only,IT Professional ,-79.3430693,43.8623889,-79.38218056,43.64316667,3,3,2,N/A,9999,AM 860,FM 99.1,FM 105.5,FM 97.3,FM 88.9,2,3,1
RT390,John Doe390,M,PWC,Both,Accountant ,-79.320698,43.7520558,-79.38218056,43.64316667,2,5,5,N/A,9999,FM 91.9,AM 1010,FM 100.7,AM 1690,FM 89.5,1,2,3
RT391,John Doe391,M,PWC,Both,Graphic Designer,-79.690297,43.8150443,-79.38218056,43.64316667,3,4,2,N/A,9999,FM 91.9,AM 1010,FM 90.3,FM 105.1,FM 104.5,1,2,3
RT392,John Doe392,M,PWC,Both,IT Professional ,-79.2882141,43.7632946,-79.38218056,43.64316667,1,2,2,N/A,9999,AM 640,FM 96.6,FM 95.9,AM 590,FM 104.5,1,3,2
RT393,John Doe393,F,PWC,Both,Accountant ,-79.5748516,43.7644022,-79.38218056,43.64316667,3,5,4,N/A,9999,AM 640,AM 860,FM 100.7,AM 860,AM 680,1,3,2
RT394,John Doe394,F,PWC,Both,Graphic Designer,-79.4432839,43.7265107,-79.38218056,43.64316667,5,2,4,N/A,9999,FM 94.1,FM 95.9,FM 91.9,FM 103.9,AM 1610,3,2,1
RT395,John Doe395,F,PWC,Driver Only,Developer ,-79.6402363,43.8432491,-79.38218056,43.64316667,5,2,3,N/A,9999,FM 104.5,FM 88.1,AM 1010,FM 94.1,AM 1540,1,2,3
